itag;type;url;s;*Extension;*MimeType;*PlayerVersion;bitrate;projection_type;index;init;clen;lmt;xtags;fps;quality_label;size;*VideoCodec;*ArgumentLeftovers;VideoID;ArgCount
133;"video/mp4| codecs=""avc1.4d4015""";https://r8---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?keepalive=yes&mime=video/mp4&pl=45&itag=133&signature=095DFF694AEDF4C1ABCB5DCDBE28EE2D0732148D.01335ACA1F9EE215EE5BEAE78C51241F9372050E&ipbits=0&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&source=youtube&initcwndbps=7198750&id=o-AJph71LJ5SymKOB1TOOmnKcI4qBSgOVbXkC1WPgsQxYJ&dur=832.000&expire=1496289818&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1496016707396674&ei=uT0vWZ_rO82zW7zHsIgP&ms=au&mt=1496268144&mv=m&mm=31&requiressl=yes&gir=yes&clen=14225681&mn=sn-nfpnnjvh-9anz;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;248225;1;714 - 2701;0 - 713;14225681;1.50E+15;;25;240p;426 x 240;avc1.4d4015;;O4ndIDcDSGc;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r6---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?dur=2727.224&pl=45&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1484914133020393&keepalive=yes&ei=uj0vWdjxGNOBWZbAhtAN&ms=au&source=youtube&mv=m&id=o-AO78Y0PVMtxUvGosoCVqOKy5oBN9zW_5iLvE8qlOjZrg&mm=31&mn=sn-nfpnnjvh-9anz&signature=A97525D3F2DB6996FB2A18F78B44A83D75615F01.175A33C60479EF0B91938B972F0DF62F1FBA99AE&clen=83763972&requiressl=yes&itag=133&mt=1496268144&ipbits=0&mime=video/mp4&initcwndbps=7198750&key=yt6&gir=yes&expire=1496289818&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;273225;1;709 - 6920;0 - 708;83763972;1.48E+15;;30;240p;426 x 240;avc1.4d4015;;jDyra0RH-Xs;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r5---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&ei=uj0vWeLeL4noW_T_ipgL&itag=133&beids=[9466591]&requiressl=yes&signature=6B7E5F6FCD25DABE7A55706AB090FD56D95A7E51.0B57751C3AE520476B12762C95849FD7D30B9F59&mime=video/mp4&pcm2cms=yes&source=youtube&key=yt6&gir=yes&expire=1496289818&lmt=1487256267051677&keepalive=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&clen=14328045&pl=45&mt=1496268144&dur=466.680&mv=m&ms=au&mm=31&ipbits=0&mn=sn-nfpnnjvh-9an6&id=o-ALKQCXeSlUXgdhVjd2QyAsaVcMwsH4ywFBUObDXVSos8&initcwndbps=6627500;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;261648;1;714 - 1849;0 - 713;14328045;1.49E+15;;25;240p;426 x 240;avc1.4d4015;;PQDvEJFdY1U;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r3---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?dur=361.880&ipbits=0&expire=1496289819&requiressl=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1488339636232648&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&mv=m&mt=1496268144&ms=au&mn=sn-nfpnnjvh-9anz&mm=31&pl=45&id=o-AK7oc8tOZSqYjeRgrh2fti3gsUoLvVwKDun-FTE9ANR3&initcwndbps=7198750&source=youtube&keepalive=yes&ei=uz0vWbjdCMmsWaSbsNgL&signature=167FCE34409AE298FB84956CFAAB0B5CC61F9604.3499AF958B2D9155B6C16F471BB1A870A55D0BD1&key=yt6&mime=video/mp4&gir=yes&itag=133&clen=11057257;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;262690;1;714 - 1609;0 - 713;11057257;1.49E+15;;25;240p;426 x 240;avc1.4d4015;;AGX0cLbHaog;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r7---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?initcwndbps=7623750&dur=258.520&signature=978018CC03697F644061A31C6651D06505999A32.3AE11ACF27C16D1F88E1E65AB8FCC2C6B79FAECA&clen=7931170&itag=133&key=yt6&ipbits=0&id=o-AOf68qLuWw4DSMHrYD8sNjet_ZZWrsWIkynDn79-4P53&ms=au&mt=1496268144&mv=m&expire=1496289819&keepalive=yes&requiressl=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mime=video/mp4&source=youtube&mm=31&mn=sn-nfpnnjvh-9ans&pl=45&ei=uz0vWYmiKo_-WMa9l-gP&pcm2cms=yes&gir=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&lmt=1486709467212748;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;247071;1;714 - 1369;0 - 713;7931170;1.49E+15;;25;240p;426 x 240;avc1.4d4015;;D046q2EbHGE;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r3---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?mt=1496268144&mv=m&pl=45&id=o-APsCY6Am8PxjQJ4-rFuOkkx2Srv4WQ3rCikPuoY6ayqd&ms=au&signature=853F08D37522A15B295F37A6075F674D34251C53.33CAE4A089897E9BF33FC64FC86A223ED1F2B920&gir=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&initcwndbps=6627500&keepalive=yes&mm=31&ipbits=0&mn=sn-nfpnnjvh-9an6&source=youtube&clen=21687873&lmt=1461910602886689&pcm2cms=yes&expire=1496289820&mime=video/mp4&itag=133&ei=vD0vWafmCYqRW6qrgXA&dur=704.160&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&beids=[9466593]&requiressl=yes;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;264448;1;714 - 2401;0 - 713;21687873;1.46E+15;;25;240p;426 x 240;avc1.4d4015;;NjCIq58rZ8I;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r1---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?mn=sn-nfpnnjvh-9ans&mm=31&source=youtube&gir=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&pl=45&mv=m&mt=1496268144&ms=au&ei=vD0vWbCxH4qMWKD9j4gJ&id=o-AOYWwWtXnWvDKaJVE1XDuQyTfkR4O09m_Gw22AbdNWxM&initcwndbps=7623750&key=yt6&lmt=1486461069794093&expire=1496289820&clen=17915386&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&requiressl=yes&keepalive=yes&signature=3EB65BD9B772239BC2CCB8B8B064178651E4FD62.6153EE18289777BC799026BE16830AE69F6BF73F&ipbits=0&dur=584.760&mime=video/mp4&itag=133;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;255839;1;714 - 2125;0 - 713;17915386;1.49E+15;;25;240p;426 x 240;avc1.4d4015;;Noo4lN-vSvw;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r8---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?gir=yes&mime=video/mp4&key=yt6&requiressl=yes&initcwndbps=7623750&source=youtube&dur=779.120&lmt=1490704700184426&pcm2cms=yes&clen=23690654&expire=1496289821&id=o-AJ8qAnk9rxjiBeBX41tTs7-WR9-yUuB8mZxHnsCyw35U&mm=31&mn=sn-nfpnnjvh-9ans&ei=vD0vWbW0OM7wWqL_j8AL&ms=au&ipbits=0&keepalive=yes&mv=m&pl=45&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&signature=6AC17E1CC123ADBE7A5567F09469BB6491066B37.137FA5EA84B883A3DC7611667B11E1CDBF697412&itag=133&mt=1496268144;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;285120;1;714 - 2593;0 - 713;23690654;1.49E+15;;25;240p;426 x 240;avc1.4d4015;;rXfKWIZQIo4;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r1---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?mn=sn-nfpnnjvh-9an6&signature=C2C5E4AF1473C9971E33659B413D15CC85B15A41.492CD2B3BC9F164BD962DA8C1DB50FD4A1155317&source=youtube&requiressl=yes&mime=video/mp4&expire=1496289821&mm=31&ms=au&ei=vT0vWZruD8fIWYaylqAJ&itag=133&pl=45&mt=1496268144&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&mv=m&clen=16653048&pcm2cms=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&gir=yes&id=o-ANdzimW_QBqGWZmTbZu_xodg9CNOTty5zgNJ70HVB2Nm&keepalive=yes&ipbits=0&initcwndbps=6627500&dur=542.480&key=yt6&lmt=1481184621975219;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;259265;1;714 - 2017;0 - 713;16653048;1.48E+15;;25;240p;426 x 240;avc1.4d4015;;QvvkJT8myeI;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r2---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?requiressl=yes&source=youtube&itag=133&lmt=1419618975674328&keepalive=yes&dur=5579.407&clen=167707416&expire=1496289821&mime=video/mp4&key=yt6&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&initcwndbps=6627500&beids=[9466593]&mm=31&gir=yes&mn=sn-nfpnnjvh-9an6&id=o-AFtokTz7fs_OjJq7kRiFdJUE6EtOkLsfceAbRStYJLIK&mt=1496268144&mv=m&ms=au&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&signature=47053E2CC12E4570646242013352A9A4150349EB.35535C949387F10C1F25AB6257328850F7AD9DB0&ei=vT0vWe7nJsW7WPSDupAI&pl=45&ipbits=0&pcm2cms=yes;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;266998;1;673 - 14084;0 - 672;167707416;1.42E+15;;30;240p;426 x 240;avc1.4d4015;;DfY-DRsE86s;0
